pnr,passenger,flight_no,origin,destination,international,depart_datetime,booked_datetime,fare_class,price_inr,status,delay_minutes,checked_baggage_kg,account_age_days,prior_bookings,prior_refunds_90d,return_to_order_ratio,scenario_note
SN8979,Priya Singh,SN-432,CCU,DEL,False,2026-08-08 23:00,2026-07-07 22:00,Business,12700,completed,0,25,600,6,0,0.0,
SN8980,Arjun Bose,SN-400,BOM,BLR,False,2026-08-07 05:00,2026-07-12 19:00,Flex,5500,completed,0,20,274,0,0,0.0,
SN8981,Isha Joshi,SN-657,BOM,DXB,True,2026-09-06 00:00,2026-08-24 20:00,Saver,10900,cancelled,0,0,1118,4,2,0.5,
SN8982,Priya Bose,SN-655,BLR,DXB,True,2026-09-01 17:00,2026-08-11 19:00,Flex,18600,confirmed,0,15,1410,13,3,0.23,
SN8983,Ananya Rao,SN-772,BOM,BLR,False,2026-09-16 21:00,2026-09-09 18:00,Saver,3700,no_show,0,0,213,2,3,1.5,
SN8984,Kabir Khan,SN-130,DEL,GOI,False,2026-09-20 01:00,2026-08-14 19:00,Business,13300,confirmed,0,25,1072,4,0,0.0,
SN8985,Vihaan Singh,SN-204,HYD,MAA,False,2026-08-03 01:00,2026-06-27 11:00,Saver,3000,completed,0,15,400,11,1,0.09,
SN8986,Arjun Khan,SN-654,BLR,DEL,False,2026-08-11 09:00,2026-07-28 05:00,Saver,4200,no_show,0,0,1252,8,0,0.0,
SN8987,Diya Iyer,SN-214,CCU,DEL,False,2026-08-17 07:00,2026-07-21 21:00,Saver,3700,completed,0,0,853,5,3,0.6,
SN8988,Meera Menon,SN-458,BLR,DEL,False,2026-07-19 11:00,2026-06-19 20:00,Saver,3300,completed,0,10,807,6,5,0.83,
SN8989,Priya Das,SN-767,BOM,BLR,False,2026-07-27 12:00,2026-07-06 12:00,Saver,4100,completed,0,7,416,10,0,0.0,
SN8990,Arjun Rao,SN-635,BLR,GOI,False,2026-08-26 01:00,2026-07-07 01:00,Saver,3500,cancelled,0,20,50,10,0,0.0,
SN8991,Meera Verma,SN-194,BOM,BLR,False,2026-10-14 08:00,2026-10-06 16:00,Saver,4500,confirmed,0,7,909,6,1,0.17,
SN8992,Karan Khan,SN-529,HYD,MAA,False,2026-09-20 15:00,2026-08-30 19:00,Saver,3800,completed,0,7,782,2,3,1.5,
SN8993,Karan Iyer,SN-535,BLR,DEL,False,2026-10-08 14:00,2026-09-24 02:00,Business,13300,delayed,0,0,426,1,0,0.0,
SN8994,Nikhil Sharma,SN-297,DEL,GOI,False,2026-09-11 17:00,2026-08-21 12:00,Saver,3000,confirmed,0,25,1393,4,0,0.0,
SN8995,Rohan Joshi,SN-173,BLR,GOI,False,2026-09-20 01:00,2026-09-03 07:00,Saver,3900,confirmed,0,25,105,3,3,1.0,
SN8996,Arjun Iyer,SN-183,BLR,DEL,False,2026-09-04 02:00,2026-08-15 02:00,Saver,2500,completed,0,0,638,14,1,0.07,
SN8997,Aditya Gupta,SN-717,HYD,MAA,False,2026-08-15 17:00,2026-07-04 01:00,Business,18600,delayed,220,0,395,3,0,0.0,
SN8998,Sara Khan,SN-146,DEL,BOM,False,2026-10-02 06:00,2026-09-16 12:00,Saver,4100,cancelled,0,25,438,12,0,0.0,
SN8999,Isha Gupta,SN-115,DEL,SIN,True,2026-10-12 13:00,2026-09-27 09:00,Business,36300,completed,0,0,694,2,0,0.0,
SN9000,Rohan Rao,SN-694,CCU,DEL,False,2026-10-08 02:00,2026-09-01 13:00,Saver,4200,confirmed,0,20,1206,10,0,0.0,
SN9001,Sara Patel,SN-275,BLR,GOI,False,2026-08-28 04:00,2026-07-31 10:00,Saver,3400,completed,0,20,1200,5,0,0.0,
SN9002,Ananya Das,SN-863,CCU,DEL,False,2026-09-05 20:00,2026-07-22 23:00,Saver,4000,completed,0,25,8,0,0,0.0,
SN9003,Tara Sharma,SN-756,BLR,GOI,False,2026-10-06 06:00,2026-09-23 02:00,Flex,4600,confirmed,0,10,1107,10,0,0.0,
SN9004,Arjun Reddy,SN-748,BOM,DXB,True,2026-08-28 09:00,2026-07-15 09:00,Saver,6800,completed,0,15,728,12,1,0.08,
SN9005,Nikhil Reddy,SN-762,BLR,GOI,False,2026-10-09 16:00,2026-09-20 08:00,Flex,7300,confirmed,0,15,616,10,2,0.2,
SN9006,Tara Nair,SN-831,DEL,GOI,False,2026-09-04 01:00,2026-08-13 06:00,Business,11700,cancelled,0,0,1053,5,0,0.0,
SN9007,Sara Joshi,SN-499,MAA,HYD,False,2026-07-30 09:00,2026-07-02 21:00,Flex,5500,delayed,0,7,1255,3,0,0.0,
SN9008,Aarav Rao,SN-370,HYD,MAA,False,2026-07-29 08:00,2026-06-16 05:00,Flex,7100,completed,0,15,465,13,1,0.08,
SN9009,Ananya Singh,SN-256,DEL,BOM,False,2026-08-15 20:00,2026-07-01 20:00,Saver,4200,completed,0,10,960,7,0,0.0,
SN9010,Sara Verma,SN-694,BOM,BLR,False,2026-08-05 23:00,2026-07-10 03:00,Saver,4400,completed,0,0,687,1,3,3.0,
SN9011,Meera Nair,SN-304,BLR,GOI,False,2026-07-30 14:00,2026-06-28 13:00,Saver,3400,completed,0,15,675,1,0,0.0,
SN9012,Meera Patel,SN-585,CCU,DEL,False,2026-09-07 19:00,2026-08-31 02:00,Saver,2900,completed,0,15,891,13,0,0.0,
SN9013,Diya Rao,SN-253,BOM,BLR,False,2026-09-28 23:00,2026-09-12 07:00,Saver,4700,delayed,150,10,1478,2,0,0.0,
SN9014,Ananya Das,SN-298,BOM,BLR,False,2026-07-26 10:00,2026-07-03 21:00,Flex,4700,completed,0,20,150,14,0,0.0,
SN9015,Meera Bose,SN-730,BLR,GOI,False,2026-08-10 04:00,2026-07-05 07:00,Saver,2600,delayed,90,0,1460,7,0,0.0,
SN9016,Aditya Rao,SN-208,BLR,GOI,False,2026-09-26 02:00,2026-09-07 09:00,Flex,5500,confirmed,0,25,1001,2,1,0.5,
SN9017,Neha Singh,SN-508,BLR,DEL,False,2026-09-14 15:00,2026-08-28 07:00,Business,15200,confirmed,0,0,194,7,2,0.29,
SN9018,Aarav Menon,SN-411,CCU,DEL,False,2026-10-01 22:00,2026-09-23 08:00,Flex,6300,confirmed,0,25,974,13,0,0.0,
SN9019,Kabir Singh,SN-332,MAA,HYD,False,2026-10-13 11:00,2026-09-17 05:00,Flex,5400,delayed,320,25,1242,12,2,0.17,
SN9020,Kabir Verma,SN-700,BLR,GOI,False,2026-10-01 15:00,2026-09-01 12:00,Business,17400,confirmed,0,0,857,9,0,0.0,
SN9021,Vihaan Singh,SN-544,BLR,DEL,False,2026-09-22 04:00,2026-09-16 02:00,Saver,4500,confirmed,0,20,110,12,0,0.0,
SN9022,Tara Nair,SN-362,MAA,HYD,False,2026-07-30 17:00,2026-06-11 20:00,Flex,6100,completed,0,20,326,10,1,0.1,
SN9023,Nikhil Verma,SN-607,BLR,DXB,True,2026-09-12 19:00,2026-08-14 22:00,Business,31800,cancelled,0,25,1017,0,0,0.0,
SN9024,Aditya Rao,SN-123,MAA,HYD,False,2026-08-13 03:00,2026-07-18 09:00,Flex,5900,completed,0,15,111,1,0,0.0,
SN9025,Rohan Gupta,SN-692,HYD,MAA,False,2026-09-19 09:00,2026-08-03 13:00,Saver,4600,cancelled,0,0,1109,12,1,0.08,
SN9026,Aarav Iyer,SN-187,HYD,MAA,False,2026-09-10 11:00,2026-09-07 05:00,Saver,3200,completed,0,10,47,7,0,0.0,
SN9027,Priya Singh,SN-429,DEL,BOM,False,2026-09-07 01:00,2026-08-08 07:00,Saver,3300,no_show,0,15,1441,6,1,0.17,
SN9028,Nikhil Khan,SN-762,BOM,BLR,False,2026-10-13 14:00,2026-09-13 12:00,Saver,4300,delayed,0,15,364,7,1,0.14,
SN9029,Nikhil Joshi,SN-331,HYD,MAA,False,2026-10-08 02:00,2026-08-27 05:00,Flex,5900,confirmed,0,0,473,11,0,0.0,
SN9030,Tara Rao,SN-646,BLR,DEL,False,2026-07-23 13:00,2026-06-19 14:00,Saver,2700,completed,0,0,860,1,0,0.0,
SN9031,Nikhil Sharma,SN-578,HYD,MAA,False,2026-09-03 21:00,2026-08-09 06:00,Saver,3400,confirmed,0,20,47,4,1,0.25,
SN9032,Sara Menon,SN-706,DEL,GOI,False,2026-09-07 05:00,2026-08-22 12:00,Saver,3600,confirmed,0,7,236,0,0,0.0,
SN9033,Meera Menon,SN-499,BLR,DXB,True,2026-10-14 17:00,2026-09-12 20:00,Saver,10100,confirmed,0,10,964,14,1,0.07,
SN9034,Diya Rao,SN-567,DEL,GOI,False,2026-09-06 00:00,2026-08-11 16:00,Saver,4600,confirmed,0,7,757,9,0,0.0,
SN9035,Meera Rao,SN-770,BLR,GOI,False,2026-09-20 17:00,2026-09-03 03:00,Business,12200,completed,0,0,510,14,0,0.0,
SN9036,Priya Iyer,SN-644,MAA,HYD,False,2026-10-15 05:00,2026-10-04 15:00,Saver,2500,completed,0,7,802,1,2,2.0,
SN9037,Isha Iyer,SN-575,BLR,GOI,False,2026-10-01 16:00,2026-09-10 00:00,Flex,7200,completed,0,15,448,1,0,0.0,
SN9038,Meera Patel,SN-418,CCU,DEL,False,2026-07-22 10:00,2026-06-22 23:00,Business,13900,completed,0,20,1076,6,1,0.17,
SN9039,Diya Gupta,SN-135,BOM,BLR,False,2026-08-20 12:00,2026-08-07 13:00,Saver,3300,cancelled,0,25,66,7,1,0.14,
SN9040,Ananya Rao,SN-106,CCU,DEL,False,2026-09-01 15:00,2026-08-27 22:00,Flex,6800,delayed,220,10,789,5,0,0.0,
SN9041,Arjun Nair,SN-304,MAA,HYD,False,2026-08-19 23:00,2026-08-11 22:00,Business,12000,confirmed,0,10,386,1,0,0.0,
SN9042,Neha Das,SN-702,BLR,DEL,False,2026-09-22 18:00,2026-08-20 00:00,Flex,4900,delayed,0,20,523,15,0,0.0,
SN9043,Isha Reddy,SN-612,BLR,DXB,True,2026-09-20 17:00,2026-09-18 18:00,Saver,10000,completed,0,25,1324,12,0,0.0,
SN9044,Diya Khan,SN-294,DEL,GOI,False,2026-10-10 01:00,2026-09-06 08:00,Flex,6400,completed,0,7,897,2,0,0.0,
SN9045,Isha Rao,SN-138,CCU,DEL,False,2026-07-28 04:00,2026-07-24 18:00,Flex,5400,completed,0,25,785,2,0,0.0,
SN9046,Meera Nair,SN-284,HYD,MAA,False,2026-09-15 18:00,2026-08-29 11:00,Saver,4300,completed,0,0,899,1,0,0.0,
SN9047,Karan Rao,SN-864,HYD,MAA,False,2026-07-31 10:00,2026-06-17 02:00,Saver,2800,completed,0,15,16,12,0,0.0,
SN9048,Neha Patel,SN-701,BLR,DXB,True,2026-07-24 04:00,2026-06-19 17:00,Saver,8300,completed,0,20,590,10,3,0.3,
SN9049,Sara Nair,SN-350,DEL,SIN,True,2026-09-20 21:00,2026-09-11 10:00,Business,47400,delayed,0,7,1291,1,0,0.0,
SN9050,Priya Rao,SN-719,BOM,BLR,False,2026-08-07 14:00,2026-07-13 22:00,Saver,3400,completed,0,15,1348,3,1,0.33,
SN9051,Diya Menon,SN-743,BOM,BLR,False,2026-09-26 06:00,2026-09-01 10:00,Saver,3300,completed,0,10,1247,2,0,0.0,
SN9052,Arjun Reddy,SN-489,DEL,BOM,False,2026-09-02 04:00,2026-07-15 16:00,Saver,4900,confirmed,0,10,7,6,0,0.0,
SN9053,Meera Patel,SN-593,CCU,DEL,False,2026-09-04 08:00,2026-08-19 04:00,Saver,4300,completed,0,15,1381,0,0,0.0,
SN9054,Rohan Patel,SN-771,MAA,HYD,False,2026-08-29 13:00,2026-08-11 06:00,Saver,3000,confirmed,0,20,1231,14,0,0.0,
SN9055,Priya Bose,SN-159,DEL,SIN,True,2026-08-19 15:00,2026-07-18 03:00,Saver,6800,completed,0,0,289,6,0,0.0,
SN9056,Diya Bose,SN-763,BOM,BLR,False,2026-10-05 03:00,2026-10-01 23:00,Saver,4400,no_show,0,7,211,11,3,0.27,
SN9057,Priya Iyer,SN-481,BOM,DXB,True,2026-08-15 17:00,2026-07-14 01:00,Saver,9400,completed,0,20,1312,4,0,0.0,
SN9058,Aditya Reddy,SN-111,CCU,DEL,False,2026-09-06 08:00,2026-07-29 17:00,Flex,6400,confirmed,0,10,992,9,1,0.11,
SN9059,Ananya Patel,SN-846,BOM,BLR,False,2026-07-29 09:00,2026-07-03 15:00,Flex,4800,completed,0,15,1251,11,1,0.09,
SN9060,Kabir Iyer,SN-147,MAA,HYD,False,2026-10-09 23:00,2026-09-04 21:00,Saver,4600,delayed,220,0,1393,15,2,0.13,
SN9061,Sara Nair,SN-476,MAA,HYD,False,2026-08-05 02:00,2026-07-02 08:00,Business,14400,completed,0,25,28,4,0,0.0,
SN9062,Kabir Rao,SN-791,BOM,DXB,True,2026-08-10 22:00,2026-07-27 18:00,Saver,7700,completed,0,10,918,3,2,0.67,
SN9063,Kabir Iyer,SN-666,BOM,BLR,False,2026-07-27 16:00,2026-07-23 12:00,Saver,3800,completed,0,15,827,4,0,0.0,
SN9064,Sara Menon,SN-313,DEL,GOI,False,2026-07-27 02:00,2026-07-19 20:00,Business,17800,delayed,0,7,942,15,0,0.0,
SN9065,Sara Reddy,SN-275,MAA,HYD,False,2026-07-26 07:00,2026-06-08 05:00,Flex,6600,cancelled,0,10,349,7,0,0.0,
SN9066,Ananya Verma,SN-197,DEL,GOI,False,2026-09-14 20:00,2026-08-25 03:00,Flex,5100,completed,0,7,867,7,0,0.0,
SN9067,Meera Khan,SN-192,CCU,DEL,False,2026-08-22 05:00,2026-07-09 02:00,Saver,4900,confirmed,0,20,1260,5,0,0.0,
SN9068,Priya Iyer,SN-762,MAA,HYD,False,2026-09-26 18:00,2026-09-04 10:00,Business,16700,confirmed,0,15,725,11,3,0.27,
SN9069,Nikhil Rao,SN-203,HYD,MAA,False,2026-09-06 10:00,2026-08-21 15:00,Flex,5700,confirmed,0,20,779,1,0,0.0,
SN9070,Kabir Gupta,SN-816,BLR,DEL,False,2026-08-31 19:00,2026-07-21 10:00,Flex,5300,cancelled,0,10,874,15,0,0.0,
SN9071,Aarav Iyer,SN-529,BLR,GOI,False,2026-07-24 12:00,2026-07-16 22:00,Flex,4800,completed,0,25,1240,10,0,0.0,
SN9072,Aditya Gupta,SN-364,BLR,GOI,False,2026-10-10 15:00,2026-09-28 07:00,Flex,5900,confirmed,0,20,1405,1,0,0.0,
SN9073,Isha Menon,SN-731,BLR,DXB,True,2026-08-03 18:00,2026-07-20 10:00,Flex,15700,completed,0,10,1188,3,0,0.0,
SN9074,Nikhil Bose,SN-222,BLR,DEL,False,2026-10-04 18:00,2026-09-20 07:00,Saver,4600,completed,0,20,851,15,0,0.0,
SN9075,Sara Iyer,SN-549,BLR,GOI,False,2026-08-04 03:00,2026-07-22 05:00,Flex,6400,cancelled,0,7,1160,1,2,2.0,
SN9076,Karan Iyer,SN-316,CCU,DEL,False,2026-08-06 01:00,2026-07-30 03:00,Flex,5900,cancelled,0,10,1332,13,0,0.0,
SN9077,Diya Nair,SN-160,HYD,MAA,False,2026-09-27 20:00,2026-08-18 03:00,Flex,4900,confirmed,0,20,286,6,0,0.0,
SN9078,Tara Joshi,SN-776,BLR,GOI,False,2026-07-19 21:00,2026-06-11 08:00,Flex,5200,delayed,0,25,1017,12,1,0.08,
SN9079,Kabir Sharma,SN-585,BLR,DEL,False,2026-09-19 18:00,2026-09-07 21:00,Business,16700,confirmed,0,0,498,7,3,0.43,
SN9080,Aditya Verma,SN-801,CCU,DEL,False,2026-10-01 23:00,2026-09-03 03:00,Saver,4800,delayed,0,25,302,14,1,0.07,
SN9081,Meera Joshi,SN-459,CCU,DEL,False,2026-07-24 22:00,2026-07-21 09:00,Saver,2800,completed,0,10,463,13,1,0.08,
SN9082,Isha Iyer,SN-449,HYD,MAA,False,2026-07-29 10:00,2026-07-27 03:00,Saver,4300,completed,0,7,386,12,0,0.0,
SN9083,Kabir Singh,SN-410,BLR,DEL,False,2026-08-22 11:00,2026-08-17 17:00,Flex,6300,confirmed,0,15,732,10,0,0.0,
SN9084,Ananya Khan,SN-436,DEL,SIN,True,2026-07-30 07:00,2026-07-12 05:00,Saver,7800,delayed,150,0,944,10,3,0.3,
SN9085,Diya Sharma,SN-402,CCU,DEL,False,2026-08-23 03:00,2026-07-28 18:00,Saver,3600,confirmed,0,15,821,13,2,0.15,
SN9086,Nikhil Das,SN-332,MAA,HYD,False,2026-07-31 13:00,2026-06-17 22:00,Business,12000,completed,0,0,634,12,1,0.08,
SN9087,Nikhil Rao,SN-603,MAA,HYD,False,2026-09-07 00:00,2026-08-04 19:00,Saver,2800,confirmed,0,10,1280,14,1,0.07,
SN9088,Aarav Singh,SN-129,BOM,BLR,False,2026-08-15 04:00,2026-07-14 11:00,Saver,2500,completed,0,15,1102,0,2,2.0,
SN9089,Karan Patel,SN-376,BOM,DXB,True,2026-09-25 22:00,2026-08-13 00:00,Saver,9100,cancelled,0,25,1491,15,0,0.0,
SN9090,Isha Rao,SN-376,DEL,BOM,False,2026-07-27 20:00,2026-07-14 13:00,Saver,4500,completed,0,0,1303,4,0,0.0,
SN9091,Arjun Iyer,SN-519,DEL,BOM,False,2026-09-13 09:00,2026-08-04 00:00,Saver,2700,confirmed,0,20,1439,12,2,0.17,
SN9092,Karan Das,SN-227,DEL,SIN,True,2026-08-30 19:00,2026-07-22 19:00,Saver,7000,confirmed,0,10,1136,3,0,0.0,
SN9093,Rohan Rao,SN-418,DEL,SIN,True,2026-09-22 23:00,2026-09-20 09:00,Flex,14500,confirmed,0,25,505,15,0,0.0,
SN9094,Aarav Khan,SN-192,BLR,GOI,False,2026-09-17 00:00,2026-08-29 04:00,Saver,2600,completed,0,25,490,9,0,0.0,
SN9095,Tara Khan,SN-864,BOM,DXB,True,2026-09-02 07:00,2026-08-02 08:00,Saver,10100,completed,0,10,1080,14,3,0.21,
SN9096,Ananya Sharma,SN-818,HYD,MAA,False,2026-08-13 10:00,2026-07-08 11:00,Flex,7900,completed,0,25,689,6,0,0.0,
SN9097,Tara Sharma,SN-698,BLR,DXB,True,2026-07-29 10:00,2026-06-20 07:00,Flex,14000,completed,0,25,654,1,0,0.0,
SN9098,Vihaan Khan,SN-562,BLR,DEL,False,2026-09-22 00:00,2026-08-14 07:00,Flex,7200,completed,0,20,1471,12,0,0.0,
SN9099,Neha Joshi,SN-811,DEL,SIN,True,2026-08-30 03:00,2026-08-17 17:00,Saver,11500,cancelled,0,0,1377,4,0,0.0,
SN9100,Priya Bose,SN-155,BOM,BLR,False,2026-08-18 06:00,2026-07-01 09:00,Business,11800,completed,0,25,961,10,1,0.1,
SN9101,Priya Gupta,SN-163,BLR,GOI,False,2026-10-05 19:00,2026-10-04 10:00,Flex,7100,cancelled,0,10,1284,5,2,0.4,
SN9102,Karan Singh,SN-111,DEL,GOI,False,2026-07-25 06:00,2026-06-07 00:00,Saver,3800,cancelled,0,10,129,6,0,0.0,
